name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Nairobi, Kenya",2024-12-19,77.4,62.2,66.6,77.4,62.2,66.6,59.4,79.3,0.02,100,8.33,rain,0,0,19.9,11.6,143.8,1023.3,88.6,7,191.6,16.4,7,10,2024-12-19T06:24:11,2024-12-19T18:35:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-12-20,77.2,60.7,67.8,77.2,60.7,67.8,57.5,71.7,0,0,0,rain,0,0,14.5,11.2,64.1,1022.7,87.8,7.6,168.5,14.5,6,30,2024-12-20T06:24:41,2024-12-20T18:36:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-12-21,76.2,60.6,66.1,76.2,60.6,66.1,59.1,79.8,0.032,100,8.33,rain,0,0,21.5,11,102.6,1023.5,87.8,7.5,175.1,15,7,10,2024-12-21T06:25:10,2024-12-21T18:36:54,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-12-22,75.2,62.3,67.8,75.2,62.3,67.8,58.4,73.4,0,0,0,rain,0,0,21.5,13.6,78.3,1022.8,86.8,7.6,218.8,18.8,8,10,2024-12-22T06:25:40,2024-12-22T18:37:23,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-12-23,77,62.8,68.8,77,62.8,68.8,58.1,71,0,0,0,rain,0,0,22.8,16.7,74,1022.2,79.4,7.4,207.7,17.9,7,10,2024-12-23T06:26:10,2024-12-23T18:37:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-12-24,77,62.4,68.6,77,62.4,68.6,57.5,69.2,0,0,0,rain,0,0,23.3,18.8,77,1022.5,83.9,7.3,245.9,21.2,9,10,2024-12-24T06:26:40,2024-12-24T18:38:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-12-25,75.3,62.4,67.5,75.3,62.4,67.5,58.5,74.6,0.004,100,4.17,rain,0,0,27.5,21.9,79.8,1022.7,86.6,7.9,233.8,20.1,8,10,2024-12-25T06:27:10,2024-12-25T18:38:52,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-12-26,77,62.1,68.1,77,62.1,68.1,56.1,68.5,0.02,100,12.5,rain,0,0,25.1,13.3,71.2,1023.3,79.4,7.6,248.6,21.4,8,10,2024-12-26T06:27:39,2024-12-26T18:39:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-12-27,75.2,60.8,67.7,75.2,60.8,67.7,54.7,65.7,0,0,0,rain,0,0,26.2,18.9,67.3,1023.1,58,7.7,276.3,24,9,10,2024-12-27T06:28:09,2024-12-27T18:39:50,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-12-28,77,60.4,68.4,77,60.4,68.4,53.1,60.2,0,0,0,,0,0,22.1,15,72.4,1023.4,57.3,7.6,276.5,24,9,10,2024-12-28T06:28:39,2024-12-28T18:40:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-12-29,78.8,59,69.2,78.8,59,69.2,52.7,58.2,0,0,0,,0,0,23.5,12.8,74.9,1022.5,28.9,8,286.6,24.8,10,10,2024-12-29T06:29:08,2024-12-29T18:40:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"63741099999,remote,HKNW,63742099999"
"Nairobi, Kenya",2024-12-30,78.8,60.6,69,78.8,60.6,69,53.6,59.6,0,0,0,,0,0,24.8,12.8,79.3,1022.5,34.2,7.7,279.6,24,9,10,2024-12-30T06:29:38,2024-12-30T18:41:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2024-12-31,78.8,60.5,69.3,78.8,60.5,69.3,55.4,63.7,0,0,0,rain,0,0,24.6,19.1,70.8,1022.4,65.9,7.7,272.3,23.5,9,10,2024-12-31T06:30:07,2024-12-31T18:41:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-01,78,62.6,69.9,78,62.6,69.9,55.8,62.4,0.008,100,8.33,rain,0,0,28.9,21.5,74.1,1021.7,66,7.5,273.6,23.6,9,10,2025-01-01T06:30:36,2025-01-01T18:42:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"63741099999,HKNW,63742099999"
"Nairobi, Kenya",2025-01-02,78,62,69,78,62,69,53.3,59.2,0,0,0,,0,0,30.2,20.8,69.6,1021.5,47.5,8.2,269.8,23.1,9,10,2025-01-02T06:31:05,2025-01-02T18:42:39,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-03,77,60.3,68.4,77,60.3,68.4,52.1,58.5,0,0,0,,0,0,31.3,20.8,76.6,1022.4,64.1,7.7,276,23.7,9,10,2025-01-03T06:31:33,2025-01-03T18:43:06,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-04,78.6,62.6,69.2,78.6,62.6,69.2,54.1,60.4,0,0,0,,0,0,28.4,22,68.5,1022.2,82.5,7.5,232.1,20.1,8,10,2025-01-04T06:32:01,2025-01-04T18:43:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-05,77,62.2,68.3,77,62.2,68.3,54.6,62.8,0,0,0,,0,0,28.4,20.1,71.5,1022.3,74,7.5,257.1,22.1,9,10,2025-01-05T06:32:29,2025-01-05T18:43:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-06,77,57.2,67.3,77,57.2,67.3,51.5,58.9,0,0,0,,0,0,28.4,23,70.1,1022.2,19.3,7.7,303.7,26.1,10,10,2025-01-06T06:32:56,2025-01-06T18:44:23,0.23,Clear,Clear conditions throughout the day.,clear-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-07,80.6,57.2,68.5,79.3,57.2,68.3,48.1,51.8,0,0,0,,0,0,23.9,11.4,64.4,1022.3,21.7,7.7,301.6,25.9,10,10,2025-01-07T06:33:23,2025-01-07T18:44:48,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-08,82.5,56.8,69.9,80.4,56.8,69.6,49.7,53.8,0,0,0,,0,0,18.3,13.7,75.4,1021.6,33.6,7.4,272.6,23.5,9,10,2025-01-08T06:33:49,2025-01-08T18:45:13,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-09,82.4,59.3,70.8,81.2,59.3,70.7,53.8,57.1,0.094,100,16.67,rain,0,0,21,20.8,78,1021.1,72,7.4,257.5,22.2,8,10,2025-01-09T06:34:15,2025-01-09T18:45:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-10,79.6,62.6,69.8,79.6,62.6,69.8,55.7,62.8,0.016,100,8.33,rain,0,0,25.5,17.2,65.6,1022.6,83.4,7.3,254.8,21.9,9,10,2025-01-10T06:34:41,2025-01-10T18:46:00,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-11,78.8,62,70,78.8,62,70,54.9,61.8,0,0,0,rain,0,0,22.1,12.8,83.1,1022.2,84.5,7.9,242.9,20.8,8,10,2025-01-11T06:35:06,2025-01-11T18:46:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-12,80.6,60.9,71.2,79.7,60.9,71.1,53.7,57.5,0,0,0,rain,0,0,23.7,19.4,78,1020.5,83.6,8.4,246.8,21.3,8,10,2025-01-12T06:35:30,2025-01-12T18:46:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-13,80.6,62.6,71.6,80.1,62.6,71.5,54,56.4,0,0,0,rain,0,0,24.8,22.6,75.7,1020.2,74,7.6,258.2,22.5,9,10,2025-01-13T06:35:54,2025-01-13T18:47:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-14,78.8,61.8,69.5,78.8,61.8,69.5,49.2,50.4,0,0,0,,0,0,47.2,17.1,66.7,1020.5,59.9,7.7,323.4,28,10,10,2025-01-14T06:36:17,2025-01-14T18:47:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-15,75.2,58.1,65.4,75.2,58.1,65.4,49.4,57.7,0,0,0,,0,0,35.3,20,52.8,1022.3,72.5,7.5,292.4,25.3,9,10,2025-01-15T06:36:40,2025-01-15T18:47:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-16,77.2,58.3,67.6,77.2,58.3,67.6,49.1,53.4,0,0,0,,0,0,30.6,22.7,69.5,1022.2,38.7,8,309.5,26.7,10,10,2025-01-16T06:37:02,2025-01-16T18:48:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-17,78.9,58.6,68.6,78.9,58.6,68.6,49.3,52.8,0,0,0,,0,0,26.6,13.8,62,1021.4,40.8,8.2,287.8,24.8,9,10,2025-01-17T06:37:24,2025-01-17T18:48:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-18,84,56.8,70.6,81.4,56.8,70.1,47.6,48.7,0,0,0,,0,0,18.8,19.9,68.4,1020.9,34.7,7.7,275.2,23.6,9,10,2025-01-18T06:37:44,2025-01-18T18:48:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-19,83.7,63.7,72.4,81.6,63.7,72.1,52.6,52.2,0.004,100,4.17,rain,0,0,19.2,16.7,64.2,1020.6,56.8,7.8,257.5,22.2,8,10,2025-01-19T06:38:04,2025-01-19T18:48:58,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-20,84.2,60.8,72.4,81.5,60.8,72,49.3,48,0,0,0,,0,0,24.2,11.8,53,1020.4,28.4,7.6,274.1,23.7,9,10,2025-01-20T06:38:24,2025-01-20T18:49:14,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-21,84,61.8,72.2,81.6,61.8,71.8,50.7,49.7,0,0,0,,0,0,22.8,21.6,62.1,1021.3,38.5,7.5,289.4,25.1,10,10,2025-01-21T06:38:43,2025-01-21T18:49:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-22,82.5,59.6,71.1,81.1,59.6,70.7,51.4,53,0,0,0,,0,0,24.8,11.8,60.4,1019.8,37,9.2,251.2,21.7,8,10,2025-01-22T06:39:00,2025-01-22T18:49:44,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-23,82.2,56.6,70,80.9,56.6,69.9,52.8,57.6,0,0,0,,0,0,28.2,13.9,49.3,1018.9,47.3,9.8,282.3,24.4,10,10,2025-01-23T06:39:18,2025-01-23T18:49:58,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-24,82.5,60.8,70.9,81.3,60.8,70.9,54.2,57.3,0,0,0,,0,0,22.8,14.7,48,1020.2,53.2,7,286.5,24.8,9,10,2025-01-24T06:39:34,2025-01-24T18:50:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-25,84,60.2,69.8,81.9,60.2,69.6,53.5,60,0.096,100,20.83,rain,0,0,15.7,12,22.6,1020.5,69.1,7.2,239.8,20.8,9,10,2025-01-25T06:39:50,2025-01-25T18:50:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-26,80.7,60.8,66.9,80,60.8,66.8,57,73.6,0.154,100,29.17,rain,0,0,16.8,11.4,72.7,1021.6,87.7,7.4,218.2,18.8,8,10,2025-01-26T06:40:05,2025-01-26T18:50:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-27,77.1,62.1,66.7,77.1,62.1,66.7,58.3,76,0.032,100,20.83,rain,0,0,19.2,10.4,53.5,1021.2,87.1,7.5,215.7,18.8,8,10,2025-01-27T06:40:19,2025-01-27T18:50:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-28,77,60.8,66.1,77,60.8,66.1,58.3,77.5,0,0,0,rain,0,0,14.5,12.8,336.9,1021.3,83.3,7.3,205,17.6,9,10,2025-01-28T06:40:32,2025-01-28T18:50:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-29,80.6,59.5,68.6,80.3,59.5,68.5,55.9,67.7,0.004,100,4.17,rain,0,0,15.4,9.7,352.4,1021.8,80.3,7.5,166.9,14.5,7,10,2025-01-29T06:40:45,2025-01-29T18:51:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-30,71.5,59,64.5,71.5,59,64.5,58.1,80.3,0.024,100,12.5,rain,0,0,21.7,17,260.9,1022.3,88.2,7.6,168.9,14.5,7,10,2025-01-30T06:40:57,2025-01-30T18:51:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-01-31,80,58.2,68.4,80,58.2,68.4,54.6,65.1,0.63,100,4.17,rain,0,0,22.1,20.5,76.4,1020.3,73.4,7.8,267.1,23.1,9,10,2025-01-31T06:41:08,2025-01-31T18:51:18,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-01,78.8,63.7,70.9,78.8,63.7,70.9,55,58.7,0,0,0,rain,0,0,22.1,11.7,65.5,1020.8,74.6,7.4,245.7,21.2,8,10,2025-02-01T06:41:18,2025-02-01T18:51:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-02,78.8,62.2,69.9,78.8,62.2,69.9,55.9,63.1,0.004,100,4.17,rain,0,0,15.9,10.9,80.7,1020.3,87.2,7.8,195.9,16.8,7,10,2025-02-02T06:41:28,2025-02-02T18:51:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-03,78.8,64.4,70.9,78.8,64.4,70.9,53.6,55.8,0,0,0,,0,0,24.8,21.1,82.5,1019.9,62.8,7.8,295.7,25.5,10,10,2025-02-03T06:41:36,2025-02-03T18:51:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-04,75.3,61.9,68.7,75.3,61.9,68.7,52.8,57.6,0,0,0,,0,0,26.6,20.3,70.7,1020.5,69.5,7.8,272.7,23.6,9,10,2025-02-04T06:41:44,2025-02-04T18:51:38,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-05,78.8,58.7,69,78.8,58.7,69,50.4,53.3,0,0,0,,0,0,21.7,22.1,63.6,1020.5,62.3,7.4,303,26.2,10,10,2025-02-05T06:41:51,2025-02-05T18:51:41,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-06,80.2,60.4,69.9,79.5,60.4,69.9,51.4,53.2,0,0,0,,0,0,23.3,13.9,67.3,1019.4,45.2,7.7,293.9,25.4,10,10,2025-02-06T06:41:57,2025-02-06T18:51:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-07,79,62.6,70.4,79,62.6,70.4,53,56.6,0,0,0,,0,0,24.8,19.1,74.8,1020.8,67.3,7.5,267.8,23.2,9,10,2025-02-07T06:42:03,2025-02-07T18:51:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-08,82.4,62,72.2,80.6,62,71.8,51.2,52,0,0,0,,0,0,22.4,12.6,82.1,1020.9,60.4,8.2,313.7,27.1,10,10,2025-02-08T06:42:07,2025-02-08T18:51:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-09,83,62.6,72.8,81.2,62.6,72.4,52.8,51.9,0,0,0,,0,0,19,12.8,83.6,1021.2,63.3,7.5,268.4,23.1,9,10,2025-02-09T06:42:11,2025-02-09T18:51:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-10,82.4,64.4,72.7,80.7,64.4,72.4,54.5,56.2,0,0,0,,0,0,27.7,20.4,67.2,1020,49.9,7.4,295.5,25.4,10,10,2025-02-10T06:42:14,2025-02-10T18:51:43,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-11,80.6,62,70.8,80,62,70.8,54.4,58.8,0,0,0,,0,0,31.1,20.9,65.4,1020.6,47.2,7.3,278.4,24,9,10,2025-02-11T06:42:17,2025-02-11T18:51:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-12,79.8,60.8,68.7,79.8,60.8,68.7,56.7,67.5,0,0,0,rain,0,0,29.1,23,68.7,1018.3,68.3,10.2,249.3,21.6,8,10,2025-02-12T06:42:18,2025-02-12T18:51:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-13,77.2,61.1,69,77.2,61.1,69,57.6,69,0.004,100,4.17,rain,0,0,28,14.9,70.7,1019.6,69.4,9.6,234.8,20.1,8,10,2025-02-13T06:42:19,2025-02-13T18:51:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-14,80.6,60.2,70.9,79.9,60.2,70.8,54.3,59.3,0,0,0,,0,0,26.6,15,69.7,1021.6,50.3,7.4,298.6,25.9,10,10,2025-02-14T06:42:19,2025-02-14T18:51:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-15,84.2,63,73.6,81.9,63,73.2,52.8,51.4,0,0,0,,0,0,30,16,68.3,1021.7,49.9,7.6,280.6,24.3,10,10,2025-02-15T06:42:19,2025-02-15T18:51:25,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-16,82.7,65.8,73.6,81.4,65.8,73.3,56,56.6,0.004,100,4.17,rain,0,0,24.8,18.3,73.6,1019.8,66.5,8.3,263.3,22.7,9,10,2025-02-16T06:42:17,2025-02-16T18:51:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-17,82.4,63.9,72.1,80.7,63.9,71.9,53.6,55.8,0,0,0,,0,0,30.6,22.7,62.1,1020.8,42.4,7.5,298.4,25.8,10,10,2025-02-17T06:42:15,2025-02-17T18:51:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-18,82.4,65.8,72.6,80.3,65.8,72.3,48.8,45.3,0,0,0,,0,0,28.2,20.8,63.5,1021.7,35.5,7.6,332.7,28.6,10,10,2025-02-18T06:42:12,2025-02-18T18:51:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-19,84.2,59.6,72.4,81.4,59.6,71.8,45.3,42.5,0,0,0,,0,0,24.2,12.8,67.1,1021.7,10.3,7.5,334.2,28.9,10,10,2025-02-19T06:42:09,2025-02-19T18:50:58,0.72,Clear,Clear conditions throughout the day.,clear-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-20,84.4,60.1,73,81.4,60.1,72.4,46.7,44.2,0,0,0,,0,0,26.4,12.9,58.6,1021,16.6,7.4,310.1,26.7,10,10,2025-02-20T06:42:05,2025-02-20T18:50:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-21,84.2,58.3,72,81.4,58.3,71.4,40.8,37.1,0,0,0,,0,0,32.4,23.4,67.5,1020.8,11.1,7.6,325.5,28.1,10,10,2025-02-21T06:42:00,2025-02-21T18:50:40,0.78,Clear,Clear conditions throughout the day.,clear-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-22,82.6,57.2,70.9,80.3,57.2,70.6,43.4,40.4,0,0,0,,0,0,33.3,29.1,77.4,1022.2,10.5,7.5,337.6,29.2,10,10,2025-02-22T06:41:55,2025-02-22T18:50:30,0.82,Clear,Clear conditions throughout the day.,clear-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-23,82.4,53.8,71.3,80.1,53.8,70.8,45.2,43.8,0,0,0,,0,0,29.8,22.1,70.6,1022.6,25.7,7.5,325.7,28.2,10,10,2025-02-23T06:41:49,2025-02-23T18:50:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-24,82.4,58,71.2,80.5,58,70.8,47.5,46.9,0,0,0,,0,0,30.2,22.7,70.4,1022.9,23.8,7.6,313.1,27.2,10,10,2025-02-24T06:41:42,2025-02-24T18:50:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-25,82.5,59,71.3,80.4,59,70.9,46.6,45,0,0,0,,0,0,32.2,22.1,70.4,1022.2,23.3,7.8,320.9,27.8,10,10,2025-02-25T06:41:35,2025-02-25T18:49:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-26,82.4,58.8,71.1,80.2,58.8,70.7,43.8,39.7,0,0,0,,0,0,28.4,20,61.9,1021.6,25.8,9.5,321.6,27.7,10,10,2025-02-26T06:41:27,2025-02-26T18:49:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-27,86.3,59.3,73.1,82.9,59.3,72.2,38.8,32.8,0,0,0,,0,0,28,15.9,60.3,1017.9,10.4,12.1,340.6,29.5,10,10,2025-02-27T06:41:19,2025-02-27T18:49:31,0.98,Clear,Clear conditions throughout the day.,clear-day,"HKJK,63741099999,remote,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-02-28,86.1,57.6,73.9,82.9,57.6,73,41.8,34.8,0,0,0,,0,0,28.2,20.1,67.4,1022.3,16.4,7.5,314.7,26.9,10,10,2025-02-28T06:41:10,2025-02-28T18:49:18,0,Clear,Clear conditions throughout the day.,clear-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-01,86,60.6,72.7,83.1,60.6,72.1,49,46.2,0,0,0,,0,0,30.4,19.5,60.3,1021.2,28.3,7.8,306.1,26.3,10,10,2025-03-01T06:41:00,2025-03-01T18:49:04,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
"Nairobi, Kenya",2025-03-02,84.2,63.6,72.9,81.8,63.6,72.6,51.8,50.2,0,0,0,,0,0,28.4,19.6,73.7,1021.4,44.7,7.7,301.3,26.2,10,10,2025-03-02T06:40:51,2025-03-02T18:48:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HKJK,63741099999,HKNW,63740099999,63742099999"
